"","Element ID","/Layer_1/Streams_Outflow (-)(AF/year)"
"1",1,0
"2",2,0
"3",3,0
"4",4,0
"5",5,0
"6",6,0
"7",7,0
"8",8,0
"9",9,0
"10",10,0
"11",11,0
"12",12,0
"13",13,0
"14",14,0
"15",15,0
"16",16,0
"17",17,0
"18",18,0
"19",19,0
"20",20,0
"21",21,0
"22",22,0
"23",23,0
"24",24,0
"25",25,0
"26",26,0
"27",27,0
"28",28,427.044844917445
"29",29,815.95677905535
"30",30,175.863416127308
"31",31,936.01260186776
"32",32,1200.8936656487
"33",33,0
"34",34,0
"35",35,0
"36",36,0
"37",37,0
"38",38,0
"39",39,0
"40",40,0
"41",41,0
"42",42,0
"43",43,0
"44",44,0
"45",45,0
"46",46,0
"47",47,0
"48",48,373.823947562549
"49",49,13.0807282058048
"50",50,18.6452887654432
"51",51,156.345819981723
"52",52,236.868259245056
"53",53,608.830635347379
"54",54,430.300981536492
"55",55,707.798551446851
"56",56,1880.793015048
"57",57,0
"58",58,0
"59",59,0
"60",60,0
"61",61,0
"62",62,0
"63",63,0
"64",64,0
"65",65,0
"66",66,0
"67",67,0
"68",68,0
"69",69,0
"70",70,0
"71",71,0
"72",72,0
"73",73,352.459517364604
"74",74,0
"75",75,0
"76",76,0
"77",77,0
"78",78,0
"79",79,0
"80",80,835.483102282471
"81",81,632.406444621322
"82",82,767.53518417999
"83",83,0
"84",84,0
"85",85,0
"86",86,0
"87",87,0
"88",88,0
"89",89,0
"90",90,0
"91",91,0
"92",92,0
"93",93,0
"94",94,3453.97061675503
"95",95,1725.57903090626
"96",96,3726.65180087183
"97",97,2100.40238108146
"98",98,0
"99",99,0
"100",100,0
"101",101,0
"102",102,0
"103",103,0
"104",104,0
"105",105,0
"106",106,0
"107",107,0
"108",108,287.361974082114
"109",109,0
"110",110,111.987986981292
"111",111,246.270255106792
"112",112,44.7628420675243
"113",113,197.02245838296
"114",114,0
"115",115,0
"116",116,0
"117",117,0
"118",118,0
"119",119,0
"120",120,0
"121",121,0
"122",122,0
"123",123,0
"124",124,0
"125",125,1798.59450780609
"126",126,1437.7979532971
"127",127,1130.59508357186
"128",128,1876.14313409292
"129",129,3381.8470038589
"130",130,1157.49410546313
"131",131,888.411016733812
"132",132,0
"133",133,1978.69423470792
"134",134,0
"135",135,1648.69234301407
"136",136,768.693797451703
"137",137,0
"138",138,296.366705834005
"139",139,0
"140",140,317.545877080686
"141",141,0
"142",142,233.702855702598
"143",143,0
"144",144,0
"145",145,0
"146",146,289.128577187063
"147",147,380.72816630255
"148",148,499.973856521034
"149",149,0
"150",150,0
"151",151,531.154723966019
"152",152,0
"153",153,0
"154",154,0
"155",155,0
"156",156,0
"157",157,0
"158",158,0
"159",159,0
"160",160,0
"161",161,0
"162",162,3150.57065005096
"163",163,1075.56021318671
"164",164,1298.99014534796
"165",165,431.193287619606
"166",166,646.987396989154
"167",167,0
"168",168,0
"169",169,280.20213216298
"170",170,1262.76838609336
"171",171,1806.77517300641
"172",172,1362.35713032079
"173",173,0
"174",174,493.302701605497
"175",175,428.634542356071
"176",176,393.04970863609
"177",177,375.153185768841
"178",178,657.47973794933
"179",179,588.674833515879
"180",180,2041.55878633151
"181",181,1989.29302144013
"182",182,276.892652422613
"183",183,194.573759759813
"184",184,327.29231886032
"185",185,0
"186",186,0
"187",187,0
"188",188,0
"189",189,234.853317827559
"190",190,263.474374916582
"191",191,1273.45207578429
"192",192,1382.86367930454
"193",193,2104.38783377563
"194",194,469.274059665581
"195",195,252.132230126962
"196",196,41.9380754220192
"197",197,0
"198",198,0
"199",199,0
"200",200,0
"201",201,0
"202",202,0
"203",203,0
"204",204,0
"205",205,0
"206",206,0
"207",207,2254.61124164985
"208",208,1534.03244289339
"209",209,1359.74092510447
"210",210,0
"211",211,0
"212",212,0
"213",213,0
"214",214,0
"215",215,237.074463547241
"216",216,121.848078398221
"217",217,0
"218",218,0
"219",219,0
"220",220,1315.88217291846
"221",221,808.656486263621
"222",222,0
"223",223,0
"224",224,0
"225",225,0
"226",226,0
"227",227,0
"228",228,0
"229",229,0
"230",230,0
"231",231,1864.43732363179
"232",232,241.141054669755
"233",233,629.931076831423
"234",234,888.703213284064
"235",235,180.224488492681
"236",236,425.501469877813
"237",237,0
"238",238,0
"239",239,0
"240",240,0
"241",241,0
"242",242,0
"243",243,0
"244",244,0
"245",245,0
"246",246,0
"247",247,0
"248",248,1639.67647969692
"249",249,1964.53356228491
"250",250,2163.72964808393
"251",251,1555.25687549412
"252",252,0
"253",253,0
"254",254,0
"255",255,0
"256",256,0
"257",257,0
"258",258,0
"259",259,0
"260",260,0
"261",261,0
"262",262,0
"263",263,1063.73814821958
"264",264,1563.00774967944
"265",265,1328.72840472541
"266",266,0
"267",267,0
"268",268,0
"269",269,0
"270",270,0
"271",271,0
"272",272,420.797917233779
"273",273,253.48351021258
"274",274,303.01540764884
"275",275,0
"276",276,0
"277",277,722.578480475511
"278",278,868.417075542848
"279",279,1263.96321890312
"280",280,0
"281",281,0
"282",282,0
"283",283,0
"284",284,0
"285",285,0
"286",286,0
"287",287,0
"288",288,0
"289",289,1924.97113723193
"290",290,1671.31762116007
"291",291,2466.08746727404
"292",292,2765.62221657622
"293",293,968.019832215759
"294",294,0
"295",295,0
"296",296,0
"297",297,0
"298",298,0
"299",299,0
"300",300,0
"301",301,0
"302",302,0
"303",303,1206.59043324676
"304",304,668.447580998762
"305",305,725.001417219233
"306",306,344.259729415186
"307",307,691.743795110507
"308",308,1013.85227770523
"309",309,0
"310",310,723.62245226128
"311",311,1206.33291917265
"312",312,1352.11623141509
"313",313,1550.42318179073
"314",314,878.609544766425
"315",315,384.184694239842
"316",316,732.61516293257
"317",317,1371.20886127624
"318",318,1170.1425904175
"319",319,557.767779033358
"320",320,457.361947267589
"321",321,1437.99298043383
"322",322,1689.96472867969
"323",323,2927.20249764516
"324",324,2781.21898904671
"325",325,1283.76574810994
"326",326,1420.92659820817
"327",327,0
"328",328,0
"329",329,0
"330",330,0
"331",331,459.415674825828
"332",332,798.288768854776
"333",333,1171.69081468071
"334",334,0
"335",335,0
"336",336,1622.37437262539
"337",337,3758.96506257989
"338",338,2886.20315894723
"339",339,0
"340",340,0
"341",341,0
"342",342,0
"343",343,0
"344",344,0
"345",345,0
"346",346,0
"347",347,3605.14503542254
"348",348,0
"349",349,0
"350",350,0
"351",351,0
"352",352,0
"353",353,0
"354",354,0
"355",355,0
"356",356,1370.22671782314
"357",357,745.673361468301
"358",358,1027.33258660724
"359",359,488.240737339514
"360",360,716.849499548441
"361",361,666.577808826348
"362",362,1043.91688233364
"363",363,789.712865627986
"364",364,322.909046707515
"365",365,0
"366",366,0
"367",367,0
"368",368,396.070846124336
"369",369,1332.43299429211
"370",370,953.117887279295
"371",371,464.988630192215
"372",372,774.814311018808
"373",373,689.505201795224
"374",374,503.293687534742
"375",375,658.983285057472
"376",376,351.267698017597
"377",377,1091.55758333948
